303,289,-49;302,295,-37;302,295,-37;302,295,-37;300,295,-55;299,296,-55;298,297,-55;295,296,29;288,297,-55;300,285,-24;297,285,-48;301,269,57;253,277,-79;314,244,-11;254,267,-176;322,272,-136;284,284,-198;326,280,-160;295,287,-213;324,282,-156;298,288,-207;321,280,-140;295,286,-196;300,189,40;269,186,-40;315,140,24;264,130,-55;328,78,59;258,70,-23;322,65,59;255,61,-23;355,66,8;273,50,-95
302,289,-83;302,295,-71;302,295,-71;302,295,-71;300,295,-90;299,296,-90;297,297,-91;296,296,-1;288,297,-92;300,285,-55;297,285,-81;301,270,39;253,277,-111;314,244,-29;255,264,-210;322,272,-165;284,281,-242;326,280,-191;293,285,-260;324,282,-191;295,288,-256;321,280,-171;293,285,-239;300,189,43;269,186,-43;314,139,54;264,130,-55;327,78,117;258,70,-12;321,66,120;254,62,-11;356,66,66;274,50,-86
302,289,-80;302,295,-69;302,295,-68;302,295,-68;300,295,-88;299,296,-88;297,297,-88;296,296,0;288,297,-89;300,285,-53;297,285,-79;301,271,39;253,277,-110;314,244,-32;255,263,-207;322,272,-170;284,281,-234;325,280,-195;292,285,-252;323,282,-194;294,288,-246;321,280,-175;291,285,-232;300,189,44;269,186,-44;312,139,47;265,130,-52;327,78,100;258,70,-6;321,66,102;254,62,-6;356,66,47;274,50,-80
302,289,-72;302,295,-59;302,295,-59;302,295,-59;300,295,-79;298,296,-79;297,296,-79;296,296,8;288,297,-81;300,285,-45;297,285,-71;301,271,42;253,277,-104;315,245,-26;255,262,-198;322,273,-160;282,280,-226;325,280,-185;290,285,-241;323,283,-183;292,288,-238;320,280,-164;290,285,-222;300,189,46;269,186,-46;311,139,43;265,130,-47;326,78,92;258,71,0;321,66,94;254,62,0;356,66,40;274,50,-71
301,289,-74;301,294,-62;301,295,-62;302,295,-62;299,295,-81;297,296,-81;296,296,-82;296,295,6;287,297,-82;299,285,-47;296,285,-73;301,271,43;253,277,-108;315,245,-31;255,263,-201;320,273,-170;282,280,-220;324,281,-195;291,285,-236;320,283,-193;292,288,-231;318,280,-174;290,285,-217;300,189,46;269,186,-46;311,139,51;265,130,-48;326,79,105;257,71,-5;320,66,108;253,62,-5;356,67,54;274,50,-77
300,289,-56;300,294,-44;301,295,-44;301,295,-44;298,295,-64;297,296,-64;295,296,-64;296,295,24;287,297,-66;299,285,-29;295,285,-56;301,271,63;252,277,-95;315,245,-8;255,264,-185;320,273,-144;283,280,-199;323,281,-169;291,285,-214;320,283,-166;293,287,-210;318,280,-149;290,285,-196;299,189,47;268,186,-47;311,138,51;265,130,-56;325,79,104;257,70,-18;319,66,106;252,61,-19;355,67,55;274,49,-91
299,289,-49;300,294,-37;300,295,-37;300,295,-37;297,295,-57;296,295,-57;294,296,-57;296,295,28;286,297,-64;298,284,-23;295,285,-50;299,271,66;251,277,-92;314,245,3;255,263,-173;320,273,-123;283,280,-178;322,281,-147;291,285,-192;319,283,-145;293,287,-188;317,280,-128;291,285,-175;298,189,47;267,186,-47;311,138,47;264,130,-58;324,79,96;256,70,-24;318,66,98;252,61,-24;355,67,46;274,49,-95
298,289,-51;299,294,-39;299,294,-39;300,295,-39;297,295,-59;295,295,-59;294,296,-59;295,295,26;286,297,-66;297,284,-25;294,285,-52;297,271,65;250,277,-95;313,245,4;255,263,-166;319,273,-125;282,279,-150;322,281,-148;291,284,-160;319,283,-146;292,287,-157;317,280,-129;290,285,-147;297,189,48;266,186,-48;310,138,49;264,129,-56;324,79,98;256,70,-21;318,66,100;251,61,-21;355,67,50;274,48,-88
298,288,-60;298,294,-49;299,294,-49;299,294,-49;296,294,-69;295,295,-69;293,296,-69;294,295,16;285,297,-77;296,284,-34;293,285,-61;297,271,62;249,277,-102;312,244,0;255,261,-171;318,273,-126;281,279,-164;322,280,-148;290,284,-176;319,283,-147;292,287,-172;316,280,-131;289,285,-161;297,188,48;266,186,-48;310,138,46;263,129,-46;323,79,91;255,70,-1;317,66,92;251,61,0;354,67,40;274,48,-68
297,288,-59;298,294,-48;298,294,-48;298,294,-48;295,294,-69;294,295,-69;293,296,-69;293,295,16;285,297,-77;296,284,-33;293,285,-61;295,271,64;248,277,-103;311,244,20;254,261,-173;318,273,-91;280,279,-165;321,280,-110;289,284,-177;318,283,-109;291,287,-173;316,280,-95;289,285,-162;296,188,49;265,186,-49;309,138,49;263,129,-47;323,79,95;255,70,-4;317,66,97;250,61,-3;354,67,47;273,48,-74
297,288,-73;298,294,-61;298,294,-61;298,294,-61;295,294,-82;294,295,-82;293,296,-82;293,295,7;285,297,-88;295,284,-46;293,285,-74;295,271,58;248,277,-112;311,244,16;254,261,-186;317,273,-90;280,279,-176;321,281,-108;290,285,-186;318,283,-107;291,287,-181;316,281,-94;289,285,-172;296,188,49;265,185,-49;309,137,50;262,129,-47;322,79,98;254,70,-3;317,66,100;250,61,-3;353,67,50;273,48,-71
297,288,-74;297,294,-61;298,294,-61;298,294,-61;295,294,-82;294,295,-82;293,296,-82;293,295,8;284,297,-86;295,284,-46;292,285,-74;295,271,57;248,277,-111;311,244,10;254,261,-189;317,273,-112;281,279,-183;320,281,-132;290,285,-194;318,283,-129;291,288,-190;316,281,-116;289,285,-179;296,188,49;265,185,-49;309,137,44;262,129,-36;322,79,88;254,70,16;316,66,89;250,61,18;353,67,36;272,48,-49
297,288,-71;298,294,-58;298,294,-58;298,294,-58;295,294,-78;294,295,-78;293,296,-78;293,295,10;284,297,-84;295,284,-43;293,285,-71;296,272,55;248,277,-109;311,244,4;256,261,-183;318,274,-124;281,280,-171;321,282,-147;290,286,-183;318,284,-146;291,288,-180;316,281,-129;289,286,-168;296,188,48;265,186,-48;309,138,44;262,129,-39;322,79,90;254,70,9;316,67,91;250,62,10;353,67,38;272,49,-57
297,288,-69;298,294,-57;298,294,-57;298,294,-57;295,294,-77;294,295,-77;293,296,-77;293,295,9;284,297,-84;296,284,-42;293,285,-69;296,272,53;248,277,-108;311,245,-4;256,261,-177;318,275,-134;281,280,-166;321,283,-157;290,286,-178;318,286,-156;291,289,-174;316,283,-139;289,286,-163;296,189,48;265,186,-48;309,138,45;262,129,-39;322,79,94;254,70,11;316,67,96;250,62,12;353,67,42;271,49,-55
297,288,-69;298,294,-57;298,294,-57;298,294,-57;295,294,-77;294,295,-77;293,296,-77;293,295,9;284,297,-83;296,285,-42;293,285,-69;296,272,52;248,278,-107;312,245,-7;255,262,-179;318,276,-135;280,281,-170;320,284,-158;289,287,-182;318,286,-156;291,289,-179;316,284,-139;288,287,-167;296,189,48;265,186,-48;309,139,45;262,129,-37;322,80,94;254,71,14;316,67,96;250,62,15;353,67,42;271,49,-53
