289,307,-73;290,314,-65;290,315,-65;290,315,-65;288,314,-86;286,314,-86;284,315,-86;282,317,-11;276,317,-103;286,303,-50;284,303,-77;287,288,24;239,288,-108;301,250,0;277,242,-101;296,282,-106;299,283,-23;296,293,-124;304,296,-29;294,296,-121;299,302,-28;292,293,-109;297,298,-20;292,188,20;247,183,-20;333,132,-43;225,114,-33;345,82,145;205,69,170;340,74,161;207,62,189;358,52,99;196,43,128
288,308,-139;290,314,-130;290,315,-130;289,315,-130;287,315,-155;286,315,-155;284,316,-155;281,317,-67;274,318,-175;285,303,-112;282,303,-144;286,288,-18;235,288,-179;301,250,-66;277,244,-202;306,284,-214;302,289,-159;306,295,-240;307,303,-177;304,300,-236;310,310,-172;301,296,-218;308,306,-156;292,188,22;247,182,-22;333,132,-42;224,114,-38;345,82,155;204,69,170;340,75,173;207,62,189;358,53,110;196,43,127
288,309,-139;289,315,-130;289,316,-130;289,316,-130;287,316,-155;286,316,-155;284,317,-155;280,318,-68;274,318,-177;284,303,-112;282,304,-144;286,289,-16;235,288,-182;302,247,-59;277,245,-200;307,278,-205;303,291,-154;307,288,-230;308,307,-171;305,294,-227;310,312,-166;303,290,-210;308,308,-150;292,188,23;247,182,-23;333,133,-39;224,114,-40;345,82,158;204,69,170;340,75,176;207,62,189;358,53,112;195,43,125
287,309,-119;288,315,-110;288,316,-110;288,316,-110;287,316,-134;285,316,-134;283,317,-134;280,318,-50;273,319,-155;283,303,-93;281,304,-124;285,289,-4;234,288,-160;300,245,-44;277,245,-165;306,273,-192;303,290,-104;306,283,-216;308,306,-116;304,288,-212;308,312,-112;302,285,-196;306,308,-100;292,188,23;247,181,-23;333,133,-29;224,114,-30;345,82,170;204,69,186;340,75,188;207,62,206;358,53,125;195,43,144
286,309,-118;288,316,-110;287,316,-110;287,317,-110;286,316,-133;285,316,-133;283,317,-133;279,318,-50;273,319,-156;282,304,-93;280,304,-124;284,289,-1;234,288,-161;299,243,-40;277,245,-164;305,270,-187;303,291,-103;305,278,-211;308,307,-116;303,284,-207;308,313,-111;301,281,-191;306,309,-99;292,188,23;247,181,-23;333,133,-29;223,114,-28;345,82,169;204,69,188;340,75,187;207,62,208;358,53,123;196,43,146
286,309,-125;287,316,-117;287,316,-117;286,317,-117;285,316,-141;284,316,-141;283,317,-141;279,318,-57;273,319,-165;282,304,-99;280,304,-131;284,289,-5;234,287,-169;298,242,-35;277,245,-172;304,265,-174;303,291,-114;304,272,-196;308,308,-127;302,278,-194;306,312,-123;300,276,-179;304,308,-110;292,188,23;247,180,-23;333,133,-31;223,114,-29;345,82,169;204,70,188;340,75,187;207,63,208;358,53,124;196,43,146
285,309,-117;287,316,-109;286,316,-109;286,317,-109;285,316,-132;284,317,-132;282,317,-132;278,318,-50;273,319,-155;282,304,-92;279,304,-123;284,289,-4;234,287,-159;299,242,-34;278,245,-161;304,267,-170;303,292,-100;304,275,-191;308,308,-112;302,281,-188;304,311,-108;300,278,-173;302,307,-96;291,188,23;247,180,-23;333,133,-32;222,113,-31;345,82,169;204,70,187;340,75,188;207,63,207;358,53,125;196,44,147
285,309,-104;286,316,-95;286,316,-95;286,317,-95;285,316,-119;284,316,-119;282,317,-119;278,318,-37;272,319,-142;281,304,-79;279,304,-110;284,289,7;234,287,-149;298,243,-17;278,245,-144;303,269,-143;303,292,-72;302,279,-162;307,308,-82;301,284,-157;303,311,-78;299,281,-146;301,307,-68;291,188,23;247,180,-23;333,133,-30;222,113,-31;345,82,173;204,70,191;340,75,192;207,63,212;358,53,130;196,44,153
285,309,-99;286,315,-90;286,316,-90;286,316,-90;285,316,-113;284,316,-113;282,317,-113;278,318,-32;272,319,-136;281,304,-74;279,304,-105;284,289,11;234,287,-142;297,243,0;278,245,-138;299,276,-104;303,291,-68;298,288,-118;307,307,-77;297,291,-113;302,311,-73;295,288,-105;300,307,-64;291,188,23;247,180,-23;333,133,-30;222,113,-27;345,82,176;204,70,198;340,75,195;207,64,220;358,53,133;196,44,160
285,308,-99;286,315,-90;286,315,-90;286,316,-90;285,315,-113;284,316,-113;282,317,-113;278,318,-32;272,319,-134;281,304,-74;279,304,-104;284,289,11;234,287,-138;296,243,5;278,246,-137;295,279,-83;303,291,-67;293,292,-96;307,307,-76;293,295,-90;302,311,-72;291,291,-84;299,307,-63;291,188,23;247,180,-23;333,133,-30;222,113,-25;345,82,181;204,71,198;340,75,200;207,64,219;358,53,137;195,44,158
